as_of,ticker,name,cik,sector
2025-12-31,VRSK,Verisk Analytics,0001442145,Industrials
2025-12-31,VRSN,Verisign,0001014473,Information Technology
2025-12-31,VRTX,Vertex Pharmaceuticals,0000875320,Health Care
2025-12-31,VST,Vistra Corp.,0001692819,Utilities
2025-12-31,VTR,Ventas,0000740260,Real Estate
2025-12-31,VTRS,Viatris,0001792044,Health Care
2025-12-31,VZ,Verizon,0000732712,Communication Services
2025-12-31,WAB,Wabtec,0000943452,Industrials
2025-12-31,WAT,Waters Corporation,0001000697,Health Care
2025-12-31,WBD,Warner Bros. Discovery,0001437107,Communication Services
2025-12-31,WDAY,"Workday, Inc.",0001327811,Information Technology
2025-12-31,WDC,Western Digital,0000106040,Information Technology
2025-12-31,WEC,WEC Energy Group,0000783325,Utilities
2025-12-31,WELL,Welltower,0000766704,Real Estate
2025-12-31,WFC,Wells Fargo,0000072971,Financials
2025-12-31,WM,Waste Management,0000823768,Industrials
2025-12-31,WMB,Williams Companies,0000107263,Energy
2025-12-31,WMT,Walmart,0000104169,Consumer Staples
2025-12-31,WRB,W. R. Berkley Corporation,0000011544,Financials
2025-12-31,WSM,"Williams-Sonoma, Inc.",0000719955,Consumer Discretionary
2025-12-31,WST,West Pharmaceutical Services,0000105770,Health Care
2025-12-31,WTW,Willis Towers Watson,0001140536,Financials
2025-12-31,WY,Weyerhaeuser,0000106535,Real Estate
2025-12-31,WYNN,Wynn Resorts,0001174922,Consumer Discretionary
2025-12-31,XEL,Xcel Energy,0000072903,Utilities
2025-12-31,XOM,ExxonMobil,0002115436,Energy
2025-12-31,XYL,Xylem Inc.,0001524472,Industrials
2025-12-31,XYZ,"Block, Inc.",0001512673,Financials
2025-12-31,YUM,Yum! Brands,0001041061,Consumer Discretionary
2025-12-31,ZBH,Zimmer Biomet,0001136869,Health Care
2025-12-31,ZBRA,Zebra Technologies,0000877212,Information Technology
2025-12-31,ZTS,Zoetis,0001555280,Health Care
